#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CoordinationParticle|
#T_SP=webanno.custom.Negation|
#T_SP=webanno.custom.NegationEvent|
#T_SP=webanno.custom.NegationFocus|ROLE_webanno.custom.NegationFocus:partOfFocus_webanno.custom.NegationFocusPartOfFocusLink|webanno.custom.NegationFocus
#T_SP=webanno.custom.NegationMarker|ROLE_webanno.custom.NegationMarker:coordinationparticle_webanno.custom.NegationMarkerCoordinationparticleLink|webanno.custom.CoordinationParticle|ROLE_webanno.custom.NegationMarker:event_webanno.custom.NegationMarkerEventLink|webanno.custom.NegationEvent|ROLE_webanno.custom.NegationMarker:focus_webanno.custom.NegationMarkerFocusLink|webanno.custom.NegationFocus|markerType|ROLE_webanno.custom.NegationMarker:scope_webanno.custom.NegationMarkerScopeLink|webanno.custom.Negation


#Text=ÖZET
74-2	5281-5290	tümörleri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-3	5291-5304	postmenopozal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-4	5305-5312	dönemde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-5	5313-5317	daha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-6	5318-5321	sık	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-7	5322-5332	görülmekle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-8	5333-5341	birlikte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-9	5342-5353	reprodüktif	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-10	5354-5361	dönemde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-11	5362-5364	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-12	5365-5372	görülme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-13	5373-5381	ihtimali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-14	5382-5388	vardır	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-15	5388-5389	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Fertilite korunmaya çalışılırken yapılacak tedavinin kanser tedavisi olduğu unutulmamalı ve fertilitenin korunma çabası tedaviden öncelikli olmamalıdır.
75-1	5390-5399	Fertilite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-2	5400-5409	korunmaya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3	5410-5422	çalışılırken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-4	5423-5432	yapılacak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-5	5433-5442	tedavinin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-6	5443-5449	kanser	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-7	5450-5458	tedavisi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-8	5459-5465	olduğu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-9	5466-5478	unutulmamalı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-10	5479-5481	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-11	5482-5494	fertilitenin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-12	5495-5502	korunma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-13	5503-5509	çabası	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-14	5510-5519	tedaviden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-15	5520-5529	öncelikli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-16	5530-5541	olmamalıdır	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-17	5541-5542	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Fertiliteyi koruyacak yaklaşımlar reşit olmayan hastalarda, hasta ve hasta yakınları ayrıntılı şekilde bilgilendirilmelidir.
76-1	5543-5554	Fertiliteyi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-2	5555-5564	koruyacak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-3	5565-5576	yaklaşımlar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-4	5577-5582	reşit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-5	5583-5590	olmayan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-6	5591-5601	hastalarda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-7	5601-5602	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-8	5603-5608	hasta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-9	5609-5611	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-10	5612-5617	hasta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-11	5618-5627	yakınları	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-12	5628-5637	ayrıntılı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-13	5638-5645	şekilde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-14	5646-5666	bilgilendirilmelidir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-15	5666-5667	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Malign ovaryan germ hücre tümörleri (MOGCT), over tümörlerinin yaklaşık % 5’i oranında görülmektedir.
77-1	5668-5674	Malign	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-2	5675-5682	ovaryan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-3	5683-5687	germ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-4	5688-5693	hücre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-5	5694-5703	tümörleri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-6	5704-5705	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-7	5705-5710	MOGCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-8	5710-5711	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-9	5711-5712	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-10	5713-5717	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-11	5718-5730	tümörlerinin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-12	5731-5739	yaklaşık	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-13	5740-5741	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-14	5742-5743	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-15	5743-5744	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-16	5744-5745	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-17	5746-5754	oranında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-18	5755-5768	görülmektedir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-19	5768-5769	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Disgerminomların % 15 civarında iki taraflı görülebilme sıklığı hariç tutulursa çoğunluğu tek taraflıdır.
78-1	5770-5786	Disgerminomların	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-2	5787-5788	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-3	5789-5791	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-4	5792-5801	civarında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-5	5802-5805	iki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-6	5806-5813	taraflı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-7	5814-5825	görülebilme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-8	5826-5833	sıklığı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-9	5834-5839	hariç	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-10	5840-5849	tutulursa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-11	5850-5859	çoğunluğu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-12	5860-5863	tek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-13	5864-5874	taraflıdır	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-14	5874-5875	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=İleri evre hastalarda dahi tümör tek overde mevcutsa koruyucu cerrahi uygulanabilmektedir.
79-1	5876-5881	İleri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	5882-5886	evre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-3	5887-5897	hastalarda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-4	5898-5902	dahi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-5	5903-5908	tümör	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-6	5909-5912	tek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-7	5913-5919	overde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-8	5920-5928	mevcutsa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-9	5929-5937	koruyucu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-10	5938-5945	cerrahi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-11	5946-5965	uygulanabilmektedir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-12	5965-5966	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Zanetta ve ark'ının serisinde 70 disgerminom, 24 miks tümör, 28 endodermal sinüs tümörü ve 47 immatür teratomu bulunduğu 169 MOGCT vakanın 138’ine konservatif cerrahi uygulanmış.
80-1	5967-5974	Zanetta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-2	5975-5977	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-3	5978-5986	ark'ının	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-4	5987-5996	serisinde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-5	5997-5999	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-6	6000-6011	disgerminom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-7	6011-6012	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-8	6013-6015	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-9	6016-6020	miks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-10	6021-6026	tümör	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-11	6026-6027	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-12	6028-6030	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-13	6031-6041	endodermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-14	6042-6047	sinüs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-15	6048-6054	tümörü	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-16	6055-6057	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-17	6058-6060	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-18	6061-6068	immatür	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-19	6069-6077	teratomu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-20	6078-6087	bulunduğu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-21	6088-6091	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-22	6092-6097	MOGCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-23	6098-6105	vakanın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-24	6106-6109	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-25	6109-6110	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-26	6110-6113	ine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-27	6114-6125	konservatif	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-28	6126-6133	cerrahi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-29	6134-6144	uygulanmış	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-30	6144-6145	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=138 vakanın 81’ine postoperatif kemoterapi verilmiştir.
81-1	6146-6149	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-2	6150-6157	vakanın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3	6158-6160	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-4	6160-6161	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-5	6161-6164	ine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-6	6165-6177	postoperatif	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-7	6178-6188	kemoterapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-8	6189-6200	verilmiştir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-9	6200-6201	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Postoperatif kemoterapi alan hastaların %80’inde, almayanların %100’ünde gebelik elde edilmiştir.
82-1	6202-6214	Postoperatif	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-2	6215-6225	kemoterapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-3	6226-6230	alan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-4	6231-6241	hastaların	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-5	6242-6243	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-6	6243-6245	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-7	6245-6246	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-8	6246-6250	inde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-9	6250-6251	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-10	6252-6264	almayanların	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-11	6265-6266	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-12	6266-6269	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-13	6269-6270	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-14	6270-6274	ünde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-15	6275-6282	gebelik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-16	6283-6287	elde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-17	6288-6298	edilmiştir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-18	6298-6299	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Yang ve ark'ının çalışmasında 1990-2010 tarihleri arasında over germ hücreli tümörü olan hastaların retrospektif incelenmesinde ortalama 9,5 yaşında olan 137 hastanın %81,8’i karın ağrısı, %58,4’ü abdominal distansiyon şikayetiyle başvurmuştur.
83-1	6300-6304	Yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2	6305-6307	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-3	6308-6316	ark'ının	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-4	6317-6329	çalışmasında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-5	6330-6334	1990	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-6	6334-6335	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-7	6335-6339	2010	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-8	6340-6349	tarihleri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-9	6350-6358	arasında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-10	6359-6363	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-11	6364-6368	germ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-12	6369-6376	hücreli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-13	6377-6383	tümörü	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-14	6384-6388	olan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-15	6389-6399	hastaların	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-16	6400-6412	retrospektif	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-17	6413-6427	incelenmesinde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-18	6428-6436	ortalama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-19	6437-6440	9,5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-20	6441-6448	yaşında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-21	6449-6453	olan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-22	6454-6457	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-23	6458-6466	hastanın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-24	6467-6468	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-25	6468-6472	81,8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-26	6472-6473	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-27	6473-6474	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-28	6475-6480	karın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-29	6481-6487	ağrısı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-30	6487-6488	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-31	6489-6490	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-32	6490-6494	58,4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-33	6494-6495	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-34	6495-6496	ü	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-35	6497-6506	abdominal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-36	6507-6518	distansiyon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-37	6519-6530	şikayetiyle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-38	6531-6543	başvurmuştur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-39	6543-6544	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tedaviyi bırakan 16 hasta ölmüş.
84-1	6545-6553	Tedaviyi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-2	6554-6561	bırakan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-3	6562-6564	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-4	6565-6570	hasta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-5	6571-6576	ölmüş	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-6	6576-6577	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bunlar dışlandığında 5 yıllık sağ kalım %98,3 olarak tespit edilmiştir.
85-1	6578-6584	Bunlar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-2	6585-6598	dışlandığında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-3	6599-6600	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-4	6601-6607	yıllık	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-5	6608-6611	sağ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-6	6612-6617	kalım	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-7	6618-6619	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-8	6619-6623	98,3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-9	6624-6630	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-10	6631-6637	tespit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-11	6638-6648	edilmiştir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-12	6648-6649	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Abdominal şikâyetleri olan olgulara batın USG yapılması tanıyı koymada faydalıdır.
86-1	6650-6659	Abdominal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-2	6660-6671	şikâyetleri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-3	6672-6676	olan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-4	6677-6685	olgulara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-5	6686-6691	batın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-6	6692-6695	USG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-7	6696-6705	yapılması	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-8	6706-6712	tanıyı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-9	6713-6720	koymada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-10	6721-6731	faydalıdır	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-11	6731-6732	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bizim vakalarımızda karın ağrısı ve karında kitle şikâyetleri mevcuttu ve iki vakamızda da yapılan USG ile kitle tespit edildi.
87-1	6733-6738	Bizim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-2	6739-6752	vakalarımızda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-3	6753-6758	karın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-4	6759-6765	ağrısı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-5	6766-6768	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-6	6769-6776	karında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-7	6777-6782	kitle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-8	6783-6794	şikâyetleri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-9	6795-6803	mevcuttu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-10	6804-6806	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-11	6807-6810	iki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-12	6811-6820	vakamızda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-13	6821-6823	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-14	6824-6831	yapılan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-15	6832-6835	USG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-16	6836-6839	ile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-17	6840-6845	kitle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-18	6846-6852	tespit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-19	6853-6859	edildi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-20	6859-6860	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Yapılan kontrastlı batın tomografide overyan kaynaklı bir kitleden şüphelenildi.
88-1	6861-6868	Yapılan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-2	6869-6879	kontrastlı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-3	6880-6885	batın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-4	6886-6897	tomografide	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-5	6898-6905	overyan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-6	6906-6914	kaynaklı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-7	6915-6918	bir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-8	6919-6927	kitleden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-9	6928-6940	şüphelenildi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-10	6940-6941	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Üçüncü vakamızda da USG’ de patoloji net değerlendirilemedi.
89-1	6942-6948	Üçüncü	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-2	6949-6958	vakamızda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-3	6959-6961	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-4	6962-6965	USG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-5	6965-6966	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-6	6967-6969	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-7	6970-6978	patoloji	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-8	6979-6982	net	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-9	6983-7001	değerlendirilemedi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-10	7001-7002	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kontrastlı batın BT ve kontrastlı MR’da overden kaynaklı kitle olarak değerlendirildi.
90-1	7003-7013	Kontrastlı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-2	7014-7019	batın	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-3	7020-7022	BT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-4	7023-7025	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-5	7026-7036	kontrastlı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-6	7037-7039	MR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-7	7039-7040	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-8	7040-7042	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-9	7043-7050	overden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-10	7051-7059	kaynaklı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-11	7060-7065	kitle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-12	7066-7072	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-13	7073-7088	değerlendirildi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-14	7088-7089	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Üç vakada da yapılan cerrahi sonrası dev boyutlarda over kaynaklı unilateral disgerminom tespit edildi.
91-1	7090-7092	Üç	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-2	7093-7099	vakada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-3	7100-7102	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-4	7103-7110	yapılan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-5	7111-7118	cerrahi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-6	7119-7126	sonrası	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-7	7127-7130	dev	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-8	7131-7141	boyutlarda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-9	7142-7146	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-10	7147-7155	kaynaklı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-11	7156-7166	unilateral	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-12	7167-7178	disgerminom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-13	7179-7185	tespit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-14	7186-7192	edildi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-15	7192-7193	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Disgerminomlar dev boyutlara ulaşabilen tümörler oluşturabilirler.
92-1	7194-7208	Disgerminomlar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-2	7209-7212	dev	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
